C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1045.jpg,Lab1\dataset\leopard\1045.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1046.jpg,Lab1\dataset\leopard\1046.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1047.jpg,Lab1\dataset\leopard\1047.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1048.jpg,Lab1\dataset\leopard\1048.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1049.jpg,Lab1\dataset\leopard\1049.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1050.jpg,Lab1\dataset\leopard\1050.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1051.jpg,Lab1\dataset\leopard\1051.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1052.jpg,Lab1\dataset\leopard\1052.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1053.jpg,Lab1\dataset\leopard\1053.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1054.jpg,Lab1\dataset\leopard\1054.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1055.jpg,Lab1\dataset\leopard\1055.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1056.jpg,Lab1\dataset\leopard\1056.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1057.jpg,Lab1\dataset\leopard\1057.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1058.jpg,Lab1\dataset\leopard\1058.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1059.jpg,Lab1\dataset\leopard\1059.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1060.jpg,Lab1\dataset\leopard\1060.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1061.jpg,Lab1\dataset\leopard\1061.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1062.jpg,Lab1\dataset\leopard\1062.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1063.jpg,Lab1\dataset\leopard\1063.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1064.jpg,Lab1\dataset\leopard\1064.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1065.jpg,Lab1\dataset\leopard\1065.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1066.jpg,Lab1\dataset\leopard\1066.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1067.jpg,Lab1\dataset\leopard\1067.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1068.jpg,Lab1\dataset\leopard\1068.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1069.jpg,Lab1\dataset\leopard\1069.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1070.jpg,Lab1\dataset\leopard\1070.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1071.jpg,Lab1\dataset\leopard\1071.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1072.jpg,Lab1\dataset\leopard\1072.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1073.jpg,Lab1\dataset\leopard\1073.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1074.jpg,Lab1\dataset\leopard\1074.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1075.jpg,Lab1\dataset\leopard\1075.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1076.jpg,Lab1\dataset\leopard\1076.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1077.jpg,Lab1\dataset\leopard\1077.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1078.jpg,Lab1\dataset\leopard\1078.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1079.jpg,Lab1\dataset\leopard\1079.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1080.jpg,Lab1\dataset\leopard\1080.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1081.jpg,Lab1\dataset\leopard\1081.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1082.jpg,Lab1\dataset\leopard\1082.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1083.jpg,Lab1\dataset\leopard\1083.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1084.jpg,Lab1\dataset\leopard\1084.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1085.jpg,Lab1\dataset\leopard\1085.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1086.jpg,Lab1\dataset\leopard\1086.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1087.jpg,Lab1\dataset\leopard\1087.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1088.jpg,Lab1\dataset\leopard\1088.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1089.jpg,Lab1\dataset\leopard\1089.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1090.jpg,Lab1\dataset\leopard\1090.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1091.jpg,Lab1\dataset\leopard\1091.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1092.jpg,Lab1\dataset\leopard\1092.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1093.jpg,Lab1\dataset\leopard\1093.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1094.jpg,Lab1\dataset\leopard\1094.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1095.jpg,Lab1\dataset\leopard\1095.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1096.jpg,Lab1\dataset\leopard\1096.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1097.jpg,Lab1\dataset\leopard\1097.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1098.jpg,Lab1\dataset\leopard\1098.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1099.jpg,Lab1\dataset\leopard\1099.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1100.jpg,Lab1\dataset\leopard\1100.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1101.jpg,Lab1\dataset\leopard\1101.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1102.jpg,Lab1\dataset\leopard\1102.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1103.jpg,Lab1\dataset\leopard\1103.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1104.jpg,Lab1\dataset\leopard\1104.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1105.jpg,Lab1\dataset\leopard\1105.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1106.jpg,Lab1\dataset\leopard\1106.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1107.jpg,Lab1\dataset\leopard\1107.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1108.jpg,Lab1\dataset\leopard\1108.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1109.jpg,Lab1\dataset\leopard\1109.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1110.jpg,Lab1\dataset\leopard\1110.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1111.jpg,Lab1\dataset\leopard\1111.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1112.jpg,Lab1\dataset\leopard\1112.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1113.jpg,Lab1\dataset\leopard\1113.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1114.jpg,Lab1\dataset\leopard\1114.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1115.jpg,Lab1\dataset\leopard\1115.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1116.jpg,Lab1\dataset\leopard\1116.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1117.jpg,Lab1\dataset\leopard\1117.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1118.jpg,Lab1\dataset\leopard\1118.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1119.jpg,Lab1\dataset\leopard\1119.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1120.jpg,Lab1\dataset\leopard\1120.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1121.jpg,Lab1\dataset\leopard\1121.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1122.jpg,Lab1\dataset\leopard\1122.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1123.jpg,Lab1\dataset\leopard\1123.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1124.jpg,Lab1\dataset\leopard\1124.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1125.jpg,Lab1\dataset\leopard\1125.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1126.jpg,Lab1\dataset\leopard\1126.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1127.jpg,Lab1\dataset\leopard\1127.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1128.jpg,Lab1\dataset\leopard\1128.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1129.jpg,Lab1\dataset\leopard\1129.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1130.jpg,Lab1\dataset\leopard\1130.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1131.jpg,Lab1\dataset\leopard\1131.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1132.jpg,Lab1\dataset\leopard\1132.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1133.jpg,Lab1\dataset\leopard\1133.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1134.jpg,Lab1\dataset\leopard\1134.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1135.jpg,Lab1\dataset\leopard\1135.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1136.jpg,Lab1\dataset\leopard\1136.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1137.jpg,Lab1\dataset\leopard\1137.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1138.jpg,Lab1\dataset\leopard\1138.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1139.jpg,Lab1\dataset\leopard\1139.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1140.jpg,Lab1\dataset\leopard\1140.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1141.jpg,Lab1\dataset\leopard\1141.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1142.jpg,Lab1\dataset\leopard\1142.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1143.jpg,Lab1\dataset\leopard\1143.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1144.jpg,Lab1\dataset\leopard\1144.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1145.jpg,Lab1\dataset\leopard\1145.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1146.jpg,Lab1\dataset\leopard\1146.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1147.jpg,Lab1\dataset\leopard\1147.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1148.jpg,Lab1\dataset\leopard\1148.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1149.jpg,Lab1\dataset\leopard\1149.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1150.jpg,Lab1\dataset\leopard\1150.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1151.jpg,Lab1\dataset\leopard\1151.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1152.jpg,Lab1\dataset\leopard\1152.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1153.jpg,Lab1\dataset\leopard\1153.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1154.jpg,Lab1\dataset\leopard\1154.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1155.jpg,Lab1\dataset\leopard\1155.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1156.jpg,Lab1\dataset\leopard\1156.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1157.jpg,Lab1\dataset\leopard\1157.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1158.jpg,Lab1\dataset\leopard\1158.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1159.jpg,Lab1\dataset\leopard\1159.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1160.jpg,Lab1\dataset\leopard\1160.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1161.jpg,Lab1\dataset\leopard\1161.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1162.jpg,Lab1\dataset\leopard\1162.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1163.jpg,Lab1\dataset\leopard\1163.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1164.jpg,Lab1\dataset\leopard\1164.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1165.jpg,Lab1\dataset\leopard\1165.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1166.jpg,Lab1\dataset\leopard\1166.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1167.jpg,Lab1\dataset\leopard\1167.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1168.jpg,Lab1\dataset\leopard\1168.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1169.jpg,Lab1\dataset\leopard\1169.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1170.jpg,Lab1\dataset\leopard\1170.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1171.jpg,Lab1\dataset\leopard\1171.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1172.jpg,Lab1\dataset\leopard\1172.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1173.jpg,Lab1\dataset\leopard\1173.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1174.jpg,Lab1\dataset\leopard\1174.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1175.jpg,Lab1\dataset\leopard\1175.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1176.jpg,Lab1\dataset\leopard\1176.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1177.jpg,Lab1\dataset\leopard\1177.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1178.jpg,Lab1\dataset\leopard\1178.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1179.jpg,Lab1\dataset\leopard\1179.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1180.jpg,Lab1\dataset\leopard\1180.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1181.jpg,Lab1\dataset\leopard\1181.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1182.jpg,Lab1\dataset\leopard\1182.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1183.jpg,Lab1\dataset\leopard\1183.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1184.jpg,Lab1\dataset\leopard\1184.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1185.jpg,Lab1\dataset\leopard\1185.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1186.jpg,Lab1\dataset\leopard\1186.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1187.jpg,Lab1\dataset\leopard\1187.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1188.jpg,Lab1\dataset\leopard\1188.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1189.jpg,Lab1\dataset\leopard\1189.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1190.jpg,Lab1\dataset\leopard\1190.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1191.jpg,Lab1\dataset\leopard\1191.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1192.jpg,Lab1\dataset\leopard\1192.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1193.jpg,Lab1\dataset\leopard\1193.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1194.jpg,Lab1\dataset\leopard\1194.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1195.jpg,Lab1\dataset\leopard\1195.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1196.jpg,Lab1\dataset\leopard\1196.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1197.jpg,Lab1\dataset\leopard\1197.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1198.jpg,Lab1\dataset\leopard\1198.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1199.jpg,Lab1\dataset\leopard\1199.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1200.jpg,Lab1\dataset\leopard\1200.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1201.jpg,Lab1\dataset\leopard\1201.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1202.jpg,Lab1\dataset\leopard\1202.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1203.jpg,Lab1\dataset\leopard\1203.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1204.jpg,Lab1\dataset\leopard\1204.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1205.jpg,Lab1\dataset\leopard\1205.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1206.jpg,Lab1\dataset\leopard\1206.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1207.jpg,Lab1\dataset\leopard\1207.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1208.jpg,Lab1\dataset\leopard\1208.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1209.jpg,Lab1\dataset\leopard\1209.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1210.jpg,Lab1\dataset\leopard\1210.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1211.jpg,Lab1\dataset\leopard\1211.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1212.jpg,Lab1\dataset\leopard\1212.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1213.jpg,Lab1\dataset\leopard\1213.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1214.jpg,Lab1\dataset\leopard\1214.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1215.jpg,Lab1\dataset\leopard\1215.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1216.jpg,Lab1\dataset\leopard\1216.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1217.jpg,Lab1\dataset\leopard\1217.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1218.jpg,Lab1\dataset\leopard\1218.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1219.jpg,Lab1\dataset\leopard\1219.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1220.jpg,Lab1\dataset\leopard\1220.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1221.jpg,Lab1\dataset\leopard\1221.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1222.jpg,Lab1\dataset\leopard\1222.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1223.jpg,Lab1\dataset\leopard\1223.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1224.jpg,Lab1\dataset\leopard\1224.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1225.jpg,Lab1\dataset\leopard\1225.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1226.jpg,Lab1\dataset\leopard\1226.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1227.jpg,Lab1\dataset\leopard\1227.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1228.jpg,Lab1\dataset\leopard\1228.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1229.jpg,Lab1\dataset\leopard\1229.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1230.jpg,Lab1\dataset\leopard\1230.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1231.jpg,Lab1\dataset\leopard\1231.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1232.jpg,Lab1\dataset\leopard\1232.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1233.jpg,Lab1\dataset\leopard\1233.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1234.jpg,Lab1\dataset\leopard\1234.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1235.jpg,Lab1\dataset\leopard\1235.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1236.jpg,Lab1\dataset\leopard\1236.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1237.jpg,Lab1\dataset\leopard\1237.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1238.jpg,Lab1\dataset\leopard\1238.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1239.jpg,Lab1\dataset\leopard\1239.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1240.jpg,Lab1\dataset\leopard\1240.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1241.jpg,Lab1\dataset\leopard\1241.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1242.jpg,Lab1\dataset\leopard\1242.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1243.jpg,Lab1\dataset\leopard\1243.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1244.jpg,Lab1\dataset\leopard\1244.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1245.jpg,Lab1\dataset\leopard\1245.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1246.jpg,Lab1\dataset\leopard\1246.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1247.jpg,Lab1\dataset\leopard\1247.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1248.jpg,Lab1\dataset\leopard\1248.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1249.jpg,Lab1\dataset\leopard\1249.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1250.jpg,Lab1\dataset\leopard\1250.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1251.jpg,Lab1\dataset\leopard\1251.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1252.jpg,Lab1\dataset\leopard\1252.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1253.jpg,Lab1\dataset\leopard\1253.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1254.jpg,Lab1\dataset\leopard\1254.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1255.jpg,Lab1\dataset\leopard\1255.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1256.jpg,Lab1\dataset\leopard\1256.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1257.jpg,Lab1\dataset\leopard\1257.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1258.jpg,Lab1\dataset\leopard\1258.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1259.jpg,Lab1\dataset\leopard\1259.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1260.jpg,Lab1\dataset\leopard\1260.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1261.jpg,Lab1\dataset\leopard\1261.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1262.jpg,Lab1\dataset\leopard\1262.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1263.jpg,Lab1\dataset\leopard\1263.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1264.jpg,Lab1\dataset\leopard\1264.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1265.jpg,Lab1\dataset\leopard\1265.jpg,leopard
C:\Users\Yana\Documents\python-v6\Lab1\dataset\leopard\1266.jpg,Lab1\dataset\leopard\1266.jpg,leopard
